created_at,text,edit_history_tweet_ids,lang,id,conversation_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,public_metrics.bookmark_count,public_metrics.impression_count,username
2026-04-11T03:28:01.000Z,"The Cardfight!! Vanguard franchise has announced a completely new TV anime for release in 2027, and has also revealed the Cardfight!! Vanguard Divinez Unmei Seisen-hen anime that will open in theaters in October to end the Divinez saga.
https://t.co/s5JYYSFNLN ➤",['2042806851440431359'],en,2042806851440431359,2042806851440431359,0,0,1,0,0,148,Anime
2026-04-10T21:00:01.000Z,"Pufflings journey through a wibbly wobbly fantasy world this winter!
https://t.co/XwtPGdGc2x ➤",['2042709207758115095'],en,2042709207758115095,2042709207758115095,0,0,18,0,0,2836,Anime
2026-04-10T20:19:30.000Z,"Frieren vs Solo Leveling: Which do you prefer?

Sponsored by @yenpress https://t.co/iYzr2okH3B",['2042699011413692859'],en,2042699011413692859,2042699011413692859,3,3,58,4,9,5764,Anime
2026-04-10T20:00:01.000Z,"Avocado House's 1st licenses include Laplace's Witch, Sickness unto Love, 1,000 Words Left to Live, and more!
https://t.co/uQi1OoMNqA ➤",['2042694107957489911'],en,2042694107957489911,2042694107957489911,0,1,25,0,0,2859,Anime
2026-04-10T19:00:01.000Z,"Beyblade X lets it rip with a double-episode premiere and new ending theme song for its latest arc!
https://t.co/Jh2ScqvWZm ➤",['2042679008450453703'],en,2042679008450453703,2042679008450453703,0,0,24,0,0,2888,Anime
2026-04-10T17:21:01.000Z,"Toshl takes back the love with a remix of the original Fist of the North Star anime's opening theme song!
https://t.co/sAtReeKJ41 ➤",['2042654094641221785'],en,2042654094641221785,2042654094641221785,34,0,101,1,3,4459,Anime
2026-04-10T16:31:01.000Z,"Smartphones will soon steal time with newly announced versions of Fantasy Life i!
https://t.co/0fFp2S5qrW ➤",['2042641511712440595'],en,2042641511712440595,2042641511712440595,1,0,19,0,2,3243,Anime
2026-04-10T16:00:01.000Z,"[Review] Pokémon FireRed Game Review
This port of Pokémon FireRed made me realize why I was destined to become a Pokémon kid, and why I’m going to be a Pokémon adult for the rest of my life.
https://t.co/3TstHlA8sa ➤",['2042633710227361948'],en,2042633710227361948,2042633710227361948,0,0,27,1,1,2875,Anime
2026-04-10T15:31:01.000Z,"Chow down on Snack World in a new reloaded remake!
https://t.co/EJJfN1WeBT ➤",['2042626411647680759'],en,2042626411647680759,2042626411647680759,0,0,22,0,0,2996,Anime
2026-04-10T14:27:01.000Z,"Professor Layton and The New World of Steam comes to Steam and PS5 with a theme song by Studio Ghibli composer Joe Hisaishi! This reminds me of a puzzle...
https://t.co/gGyfFpvpr1 ➤",['2042610305956495605'],en,2042610305956495605,2042610305956495605,3,0,27,0,0,3142,Anime
2026-04-10T14:15:01.000Z,"The Castlevania: Belmont's Curse game has revealed a new gameplay video.
https://t.co/hGBr3BZ6KV ➤",['2042607285873016881'],en,2042607285873016881,2042607285873016881,1,0,24,0,0,3030,Anime
2026-04-10T14:00:01.000Z,"This Week in Games - Where Did Zelda Come From, Anyway?
The Zelda games didn't just happen - Jean-Karlo gets into the franchise's antecedents. Plus some disappointing Persona merch!
https://t.co/YCn98rALNa ➤",['2042603510890475786'],en,2042603510890475786,2042603510890475786,2,0,18,0,0,2727,Anime
2026-04-10T13:33:01.000Z,"MAPPA and HoYoverse have revealed an ""animation concept trailer"" for HoYoverse's Honkai: Star Rail game.
https://t.co/ijzhynaYf5 ➤",['2042596716147335185'],en,2042596716147335185,2042596716147335185,6,0,36,2,1,3333,Anime
2026-04-10T13:15:01.000Z,"The webtoon-based live-action series The Legend of Kitchen Soldier will debut streaming in Korea on May 11. The series follows a conscripted soldier who unexpectedly finds his calling in an army kitchen.
https://t.co/GLX9WNKzo1 ➤",['2042592186328289540'],en,2042592186328289540,2042592186328289540,1,0,18,1,0,3111,Anime
2026-04-10T13:00:01.000Z,"Mulasaki Ima Takes a “New Walk” for Eren the Southpaw Anime
The viral hit-maker behind ""Femme Fatale A"" and ""That Classmate"" traveled to NYC for her latest track, the ending song for Eren the Southpaw.
https://t.co/W1aHoWilyn ➤",['2042588411924496819'],en,2042588411924496819,2042588411924496819,0,1,21,0,1,2745,Anime
2026-04-10T12:15:01.000Z,"The Bad Boss webtoon is getting a live-action series adaptation.
https://t.co/mSbsLfR11L ➤",['2042577086641054052'],en,2042577086641054052,2042577086641054052,1,0,21,0,0,3055,Anime
2026-04-10T11:56:01.000Z,"The 1st Demon Slayer: Infinity Castle film ended its Japanese theatrical run after 266 days, selling over 27 million tickets to earn just over 40․2 billion yen.
https://t.co/2bNfBvY0tH ➤",['2042572305608430066'],en,2042572305608430066,2042572305608430066,4,1,52,0,1,3272,Anime
2026-04-10T10:46:05.000Z,"Dark Machine The Animation has revealed 4 more cast members including Kazuyuki Okitsu.
https://t.co/d3MqR0NSQP ➤",['2042554705071452400'],en,2042554705071452400,2042554705071452400,1,0,23,0,0,3009,Anime
2026-04-10T10:04:01.000Z,"WIT Studio confirmed it had used generative AI in some cuts of the opening sequence of the new Ascendance of a Bookworm anime. The studio apologized, and is redrawing those cuts to release a new version of the OP with the 2nd episode.
https://t.co/5ABMvkvDkT ➤",['2042544120829206552'],en,2042544120829206552,2042544120829206552,19,3,88,3,8,6484,Anime
2026-04-10T07:32:01.000Z,"Netflix's Japanese live-action adaptation of the Viral Hit webtoon will now debut on June 11, instead of the previously announced May 28 release date.
https://t.co/OBGTQqjguW ➤",['2042505867371667762'],en,2042505867371667762,2042505867371667762,2,0,29,0,0,3962,Anime
2026-04-10T04:44:01.000Z,"The new Date A Live anime unveils its title, staff, and returning cast!
https://t.co/Mpz0joGtkw ➤",['2042463589085143178'],en,2042463589085143178,2042463589085143178,9,0,49,1,1,3981,Anime
2026-04-10T04:00:01.000Z,"The first chatting robot in space will be Gundam's Haro — because of course it is!
https://t.co/C8xEynvOuK ➤",['2042452515921223930'],en,2042452515921223930,2042452515921223930,8,0,36,0,1,3860,Anime
2026-04-10T01:32:01.000Z,"Over two years after its announcement, the manga of the indie game Return to Shironagasu Island is finally launching!
https://t.co/P1k1AOBmsJ ➤",['2042415270875083023'],en,2042415270875083023,2042415270875083023,1,0,22,0,1,3955,Anime
2026-04-09T21:00:01.000Z,"The final Witching Hour is upon us!
https://t.co/Lv5hGyoSmX ➤",['2042346819884097942'],en,2042346819884097942,2042346819884097942,1,0,28,0,1,3907,Anime
2026-04-09T19:41:01.000Z,"After years of hiding in a box, the Metal Gear Solid film has reemerged!
https://t.co/aOTxBEuQIg ➤",['2042326939155796435'],en,2042326939155796435,2042326939155796435,4,1,37,0,1,3924,Anime
