conversation_id,lang,created_at,id,text,edit_history_tweet_ids,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,public_metrics.bookmark_count,public_metrics.impression_count,in_reply_to_user_id,username
2043751247564681567,en,2026-04-13T18:00:43.000Z,2043751247564681567,"Summoning all North American #FFXIV players!

Voting for the Fan Festival 2026 in Anaheim Art &amp; Video Contests is open until Sunday, April 26 at 11:59 p.m. (PDT)! ➡️ https://t.co/Y34AwzfX5m https://t.co/1GC7zVjrN4",['2043751247564681567'],27,9,185,24,32,40631,,FF_XIV_EN
2043707382904287356,en,2026-04-13T15:06:24.000Z,2043707382904287356,"Presenting the Dressed for Fan Festival Sweepstakes for fans in North America!

✨ Casually dress as a FFXIV character using accessories or household items
📸 Take a photo of your cosplay that meets requirements and share on eligible social platforms 
✅ Submit before April 27 at https://t.co/yGaH2IqmgN",['2043707382904287356'],26,5,212,2,37,23978,,FF_XIV_EN
2043705983965573276,en,2026-04-13T15:00:51.000Z,2043705983965573276,"Quest eligibility for limited jobs will be updated upon the release of FFXIV Patch 7.5, where they will only be able to accept:

➡️ Job quests for limited jobs
➡️ Quests available to all jobs and classes

Details 🌐 https://t.co/nKFuc9Y44Y https://t.co/2jLF7pNKWp",['2043705983965573276'],52,40,544,13,59,81729,,FF_XIV_EN
2043645610558214398,en,2026-04-13T11:00:57.000Z,2043645610558214398,"The faux commander craves a tale of fierce battle raging above the clouds. 

Return to the Royal Menagerie for a showdown in Shinryu's Domain (Unreal), coming in Patch 7.5! https://t.co/tH5Po5X99w",['2043645610558214398'],77,20,986,27,38,49729,,FF_XIV_EN
2043283106409705488,en,2026-04-12T11:00:29.000Z,2043283106409705488,"A threat wielding the boundless power of the void rises from depths unfathomable─the dread sovereign Enuo!

Battle a new foe in a new trial coming in Patch 7.5! https://t.co/f9r1LRJKCm",['2043283106409705488'],92,20,1245,20,54,103974,,FF_XIV_EN
2042920797640233336,en,2026-04-11T11:00:48.000Z,2042920797640233336,"This cavernous manufactory once helped sustain Garlemald's relentless territorial expansion. Long since abandoned, its halls are now the frontline of a terrifying incursion...

A new dungeon, The Clyteum, arrives in Patch 7.5! https://t.co/R3nzSDXE3S",['2042920797640233336'],134,31,1544,54,60,134514,,FF_XIV_EN
2042656370919649607,en,2026-04-10T17:30:08.000Z,2042656389273915596,"We will also be selling a limited quantity of goody bags on the Square Enix store after the event, so stay tuned for more information later!",['2042656389273915596'],26,3,241,2,22,38947,161223163,FF_XIV_EN
2042656370919649607,en,2026-04-10T17:30:04.000Z,2042656370919649607,"We're thrilled to present the goody bag that attendees will receive as part of their ticket to Fan Festival 2026 in Anaheim! 🛍️ https://t.co/uQdRWCjTrm

👜 Scion Pattern Mini Messenger Bag 
🧢 Scion Pattern Baseball Cap 
❇️ Commemorative Sticker Book 
🏷️ Companion Pin Set https://t.co/SPwnJKROCp",['2042656370919649607'],652,57,2661,220,232,383491,,FF_XIV_EN
2042634014910218707,en,2026-04-10T16:01:14.000Z,2042634014910218707,"Channel member-exclusive emojis have been added to the official FFXIV YouTube channel!

Add extra flair to your comments with FFXIV-themed emojis during our live streams! ▶️ https://t.co/85rhBYCVzh https://t.co/H1wRHglXv7",['2042634014910218707'],56,8,615,3,32,39935,,FF_XIV_EN
2042603737173422261,en,2026-04-10T14:00:55.000Z,2042603737173422261,"""For soon, it begins, and every world shall tremble. The Winterers must be prepared to outlast the great withering to come.""

Introducing the voice behind the mysterious Halmarut: Nina Yndis! https://t.co/phyzbWkGP8",['2042603737173422261'],287,35,2612,47,148,122970,,FF_XIV_EN
